# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
121,2026-03-31,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1496,1496,1444,1472,2857,4141231,1472.9,2750,1393,2026-03-31T14:59:54.645857,1472,65,1449.5,3633.86
122,2026-03-31,2787,KPCL,Kalika power Company Ltd,520,527,515,525,52645,27450094.6,520,711,491,2026-03-31T14:59:55.209257,525,303,521.41,5246.46
123,2026-03-31,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,398,403,386,395.5,649934,255617895.8,396,431.8,172.9,2026-03-31T14:59:59.230857,395.5,1232,393.29,7910
124,2026-03-31,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1020,1050,1002.1,1050,4580,4689083.9,1020,1240,900,2026-03-31T14:59:59.340954,1050,89,1023.81,3855.01
125,2026-03-31,2792,UPPER,Upper Tamakoshi Hydropower Ltd,220.3,220.3,210,218.5,659335,141718650.9,216,242.6,166,2026-03-31T14:59:52.403215,218.5,2311,214.94,46278.3
126,2026-03-31,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1410,1410,1327.3,1394.2,1802,2487773,1396.3,2079.8,1234.5,2026-03-31T14:59:58.224489,1394.2,52,1380.56,2381.36
127,2026-03-31,2809,SHIVM,SHIVAM CEMENTS LTD,680,693,670.2,685,515667,351158194,676,730,495,2026-03-31T14:59:58.508523,685,2129,680.97,38313.62
128,2026-03-31,2810,UPCL,UNIVERSAL POWER COMPANY LTD,394,408.9,394,403,263983,105786538.1,402,489,283.2,2026-03-31T14:59:47.203735,403,648,400.73,10015.05
129,2026-03-31,2813,PPCL,Panchthar Power Compant Limited,417.1,417.1,402.4,414,53831,21932093.4,409,462,284.1,2026-03-31T14:59:51.807042,414,212,407.42,3984.75
130,2026-03-31,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1392,1448,1392,1414,805,1128017.4,1420,1871,1385.1,2026-03-31T14:32:52.55309,1414,31,1401.26,2142.98
131,2026-03-31,2824,HURJA,Himalaya Urja Bikas Company Limited,300,301,291.2,295.9,910465,269990483.4,294.5,312.1,204.6,2026-03-31T14:59:52.604813,295.9,1570,296.54,5858.82
132,2026-03-31,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,1940,1950,1905,1935,651,1254876.2,1940,3232,1838.6,2026-03-31T14:55:38.393878,1935,36,1927.61,2561.13
133,2026-03-31,2829,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1704,1704,1646,1696,3557,5996314.4,1679,2026,1490,2026-03-31T14:59:34.839468,1696,35,1685.77,2602.44
134,2026-03-31,2835,NBF2,NABIL BALANCED FUND-2,9.99,10.1,9.99,10,34820,350676,10.05,11.1,8.89,2026-03-31T14:56:30.131809,10,14,10.07,1120
135,2026-03-31,2860,SAPDBL,Saptakoshi Development Bank Ltd,1027.4,1027.4,943.5,954.4,102523,97102285.4,1048.3,1284,686,2026-03-31T14:59:57.030137,954.4,838,947.12,7962.93
136,2026-03-31,2863,NICBF,NIC Asia Balanced Fund,9.96,10.16,9.58,9.58,5200,51185,10.16,11.2,8.48,2026-03-31T14:58:08.965889,9.58,5,9.84,723.29
137,2026-03-31,2880,HDHPC,Himal Dolakha Hydropower Company Limited,232,239.9,224.5,232.4,840144,193958786.4,232,274,162,2026-03-31T14:59:59.874199,232.4,1910,230.86,6507.2
138,2026-03-31,2883,GWFD83,12 % Goodwill Finance Limited Debenture 2083,1125,1125,1125,1133,1,1133,1125,1464.8,1090,2026-03-31T12:08:37.826964,1133,1,1133,283.25
139,2026-03-31,2902,LUK,Laxmi Unnati Kosh,9.82,10,9.82,9.86,1600,15786,10,11.97,8.97,2026-03-31T14:25:05.809272,9.86,5,9.86,643.49
140,2026-03-31,2904,PBLD84,10% Prabhu Bank Debenture 2084 ,1150,1158.4,1150,1158.4,455,526852,1150,1158.4,1062.1,2026-03-31T13:18:17.74805,1158.4,4,1157.91,2316.8
141,2026-03-31,2760,UMHL,United Modi Hydropower Ltd.,623,623,610.1,618,51598,31689420.6,612.1,706,434,2026-03-31T14:59:16.70859,618,202,614.15,7604.49
142,2026-03-31,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,827,827,801,822,7148,5795716.1,815,1382,734.1,2026-03-31T14:59:55.804541,822,123,810.81,5429.34
143,2026-03-31,2766,CHL,Chhyangdi Hydropower Ltd.,300,305,295,303,61754,18442925.2,300,524.2,223.4,2026-03-31T14:59:53.434273,303,323,298.65,2345.08
144,2026-03-31,2769,NHDL,Nepal Hydro Developers Ltd.,651,660,643,658,6440,4195880,651,881,623,2026-03-31T14:59:57.283795,658,71,651.53,2784.22
145,2026-03-31,2770,SEF,Siddhartha Equity Fund,9.9,10.3,9.9,10.2,23475,237147.75,9.98,11.53,8.6,2026-03-31T14:24:30.448419,10.2,9,10.1,1530
146,2026-03-31,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1860,1884,1851,1884,1292,2402585.5,1880,2600,1710.1,2026-03-31T14:59:57.237155,1884,44,1859.58,2525.98
147,2026-03-31,2776,RADHI,Radhi Bidyut Company Ltd,881.7,881.7,845,854,299105,255238119,864.5,940,388.1,2026-03-31T14:59:58.936326,854,716,853.33,15704.88
148,2026-03-31,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1585,1600,1560,1570,694,1092140,1577.1,3562,1242.1,2026-03-31T14:55:15.413969,1570,32,1573.68,1324.15
149,2026-03-31,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,786,803,770.4,802.9,4990,3901754.6,786,1046,696,2026-03-31T14:59:52.557436,802.9,67,781.91,3900.17
150,2026-03-31,2786,PMHPL,Panchakanya Mai Hydropower Ltd,379,380.4,368.2,376,62767,23441748.8,385.4,468,283.5,2026-03-31T14:59:51.833932,376,305,373.47,4136
151,2026-03-31,2789,JOSHI,Joshi Hydropower Development Company Ltd,296,306.9,292.2,304,61196,18223075.8,296,487,254,2026-03-31T14:59:46.996451,304,364,297.78,1862.94
152,2026-03-31,2806,GHL,Ghalemdi Hydro Limited,251.1,256.9,246,252.3,237201,59499083.1,251,291,197.1,2026-03-31T14:59:56.219759,252.3,685,250.83,4162.95
153,2026-03-31,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1200,1224,1185,1224,26658,32088302.3,1212.9,1334,771,2026-03-31T14:59:58.591031,1224,257,1203.7,9824.87
154,2026-03-31,2811,MHNL,Mountain Hydro Nepal Limited,289,293.8,279,286,35639,10194590.5,289,324,226,2026-03-31T14:59:45.085691,286,179,286.05,3575
155,2026-03-31,2831,UNHPL,Union Hydropower Limited,547.5,547.5,521,538.9,134916,71613343.9,538.8,571,300,2026-03-31T14:59:58.784209,538.9,469,530.79,4041.75
156,2026-03-31,2832,ILBS,Infinity Laghubitta Bittiya Sanstha Limited,995,1025,977,1025,8368,8350767.2,994,1311,795.2,2026-03-31T14:55:57.716877,1025,91,997.94,5098.51
157,2026-03-31,2841,RHPL,RASUWAGADHI HYDROPOWER COMPANY LIMITED,302,302,290,297.2,50424,14943471.6,296.5,457,252.3,2026-03-31T14:59:53.789006,297.2,334,296.35,20334.72
158,2026-03-31,2842,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,326,335,325,334.8,54838,18042933.9,329,365,267,2026-03-31T14:59:57.375186,334.8,278,329.02,12220.2
159,2026-03-31,2859,SIGS2,Siddhartha Investment Growth Scheme - 2,10,10,9.9,9.96,17979,178298.1,10.1,11.7,8.9,2026-03-31T14:01:18.714153,9.96,6,9.91,1195.2
160,2026-03-31,2862,CMF2,CITIZENS MUTUAL FUND 2,10.21,10.47,10.21,10.47,10909,113452.99,10.3,10.86,8.64,2026-03-31T14:57:37.948345,10.47,8,10.39,586.32
161,2026-03-31,2867,NMB50,NMB 50,10.44,10.5,10.44,10.5,1900,19860,10.63,11.93,9.75,2026-03-31T13:57:16.058616,10.5,7,10.45,1312.5
162,2026-03-31,2877,SFMF,Sunrise First Mutual Fund,10.2,10.2,10.2,10.2,100,1020,10.35,11.74,9.4,2026-03-31T12:02:03.887823,10.2,1,10.2,877.2
163,2026-03-31,2879,LBLD86,10% Laxmi Bank Debenture 2086,1123,1123,1123,1123,25,28075,1132,1205,1077.4,2026-03-31T14:15:25.02788,1123,1,1123,2246
164,2026-03-31,2881,NRIC,Nepal Reinsurance Company Limited,1193,1200,1146,1179,137011,160006727.3,1193,1842,1146,2026-03-31T14:59:59.448441,1179,1426,1167.83,158247.59
165,2026-03-31,2882,ICFCD83,12% ICFC Finance Limited Debenture 2083,1110,1110,1110,1110,70,77700,1089,1368.9,1088.5,2026-03-31T13:02:37.947161,1110,1,1110,222
166,2026-03-31,2887,NICLBSL,NIC ASIA Laghubitta Bittiya Sanstha Limited,606,625,598.1,619,21447,13033635.5,609,764,535,2026-03-31T14:59:51.720443,619,296,607.71,10767.13
167,2026-03-31,2896,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,885,896,857.5,890,8089,7065745.2,885,1155,840,2026-03-31T14:59:41.809107,890,97,873.5,6237.64
168,2026-03-31,2898,NRN,NRN Infrastructure and Development Limited,1626,1640,1586,1601.1,235314,378732008.6,1626,2444,1327,2026-03-31T14:59:57.731515,1601.1,1491,1609.47,28789.72
169,2026-03-31,2907,SSHL,Shiva Shree Hydropower Ltd,231,234,217.5,230,892274,201307497.9,231,313.8,151,2026-03-31T14:59:59.420737,230,2174,225.61,6791.44
170,2026-03-31,2913,MEN,Mountain Energy Nepal Limited,600.2,605.9,590.3,604.2,109568,65428272.4,603,683.4,535,2026-03-31T14:59:58.556795,604.2,736,597.14,18870.73
171,2026-03-31,2914,UMRH,United IDI Mardi RB Hydropower Limited.,560,560,541,555.1,23676,13060693.1,551,675,526,2026-03-31T14:59:57.727426,555.1,157,551.64,2685.94
172,2026-03-31,2915,PMLI,Prabhu Mahalaxmi Life Insurance Limited,491.1,499.9,486,494.2,11434,5621823.8,493,589.6,445,2026-03-31T14:59:49.015637,494.2,238,491.67,26231.12
173,2026-03-31,2923,SLCF,Sanima Large Cap Fund,9.81,10.09,9.81,10,31600,317455,9.95,11.99,8.6,2026-03-31T14:55:04.296245,10,15,10.04,1200
174,2026-03-31,2924,GLH,GreenLife Hydropower Limited,288,291.9,280.2,290,167104,47839235.1,286,328.2,227.4,2026-03-31T14:59:59.107606,290,653,286.28,5220
175,2026-03-31,2925,MLBSL,Mahila Lagubitta Bittiya Sanstha Limited ,1882,1919,1882,1919,1141,2158285.8,1911,2435.5,1808.4,2026-03-31T14:58:42.862626,1919,40,1891.57,4175.02
176,2026-03-31,2937,SBCF,Sunrise Bluechip Fund,9.76,9.76,9.56,9.62,34160,329384.32,9.57,12.03,8.82,2026-03-31T14:59:59.812211,9.62,24,9.64,1202.5
177,2026-03-31,4947,PSF,Prabhu Select Fund,11.62,12.2,11.62,12.2,13400,157956,11.85,12.2,9.91,2026-03-31T14:59:28.201718,12.2,26,11.78,1525
178,2026-03-31,4949,NIBSF2,NIBL Samriddhi Fund -2,9.32,9.4,9.32,9.35,5000,46760,9.51,10.52,8.06,2026-03-31T13:43:49.426159,9.35,14,9.35,1402.5
179,2026-03-31,4967,NICSF,NIC Asia Select Fund 30,9.5,9.58,9.3,9.41,17470,164713,9.38,9.99,8.04,2026-03-31T14:57:08.340098,9.41,19,9.42,1176.25
180,2026-03-31,5982,SRLI,Sanima Reliance Life Insurance Limited,395.5,407.6,395.5,405,38224,15320597.7,403,451.1,363.9,2026-03-31T14:59:50.392677,405,408,400.81,20310.44
181,2026-03-31,8005,MKJC,Mailung Khola Jal Vidhyut Company Limited,530,533,515,520,29637,15413592.8,530,635,475.5,2026-03-31T14:59:59.831696,520,199,520.07,1956.86
182,2026-03-31,8018,MLBS,Manushi Laghubitta Bittiya Sanstha Limited,1430,1481,1415.1,1451.6,1578,2267378.8,1452,1900,1395,2026-03-31T14:59:48.808603,1451.6,45,1436.86,1587.69
183,2026-03-31,8020,JBBD87,Jyoti Bikash Bank Bond 2087,1155,1155,1155,1155,25,28875,1153.7,1289,1042,2026-03-31T12:17:50.735396,1155,1,1155,1732.5
184,2026-03-31,8022,TPC,Terhathum Power Company Limited,385,404.9,383,402,136523,53880931.5,389.9,616,270.1,2026-03-31T14:59:55.997219,402,596,394.66,3216
185,2026-03-31,8032,BNHC,Buddha Bhumi Nepal Hydropower Company Limited,350,369.2,349,365,23771,8411281.1,357,613.8,313.1,2026-03-31T14:59:49.421104,365,212,353.84,2920
186,2026-03-31,8034,ENL,Emerging Nepal Limited,902.1,922,900,920,1515,1373810.5,920,1289.8,866,2026-03-31T14:59:33.412239,920,39,906.8,5111.52
187,2026-03-31,8041,NESDO,NESDO Sambridha Laghubitta Bittiya Sanstha Limited,1570.2,1610,1560.2,1600,3028,4798140.3,1600,1879,1380.1,2026-03-31T14:59:58.548489,1600,60,1584.59,4661.4
188,2026-03-31,8044,EBLD86,Everest Bank Limited,1077,1077,1077,1077,25,26925,1069.1,1150,1022,2026-03-31T12:55:28.77465,1077,1,1077,922.76
189,2026-03-31,8055,BHL,Balephi Hydropower Limited,235.6,235.6,222,230.5,790721,180212202,231,340,164,2026-03-31T14:59:58.059434,230.5,2324,227.9,8426.94
190,2026-03-31,8063,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,3196,3196,3061,3170,3216,10062881,3196,4325,2931,2026-03-31T14:26:50.587607,3170,67,3129,3364.9
191,2026-03-31,8070,DORDI,Dordi Khola Jal Bidyut Company Limited,291,297.6,285,294,174611,50752748.9,290.3,450,213.1,2026-03-31T14:59:38.353533,294,646,290.66,6199.05
192,2026-03-31,8073,NICFC,NIC Asia Flexi CAP Fund,9.5,9.6,9.5,9.6,8905,84678.5,9.52,10.4,8.37,2026-03-31T14:59:44.32531,9.6,27,9.5,97.92
193,2026-03-31,8074,KDBY,Kumari Dhanabriddhi Yojana,10.3,10.76,10.3,10.76,263749,2805668.29,10.5,10.76,8.67,2026-03-31T14:59:52.572716,10.76,64,10.63,43.04
194,2026-03-31,8075,BHDC,Bindhyabasini Hydropower Development Company Limited,480.4,489,473,485.5,27532,13251378.4,480,706,426,2026-03-31T14:59:12.774653,485.5,317,481.3,5759.44
195,2026-03-31,8076,HHL,Himalayan Hydropower Limited,350,359.9,348,357,65542,23140814.7,352.7,545,310.7,2026-03-31T14:59:58.034862,357,352,353.06,3909.15
196,2026-03-31,8099,UHEWA,Upper Hewakhola Hydropower Company Limited,581.1,605,581.1,601.9,38321,22754887.8,591.1,779.9,508.5,2026-03-31T14:59:40.346755,601.9,293,593.79,3460.93
197,2026-03-31,2903,LEC,Liberty Energy Company Limited,242,248.1,235,244.1,377170,91223475.7,241.2,276,180,2026-03-31T14:59:54.780037,244.1,1195,241.86,5492.25
198,2026-03-31,2908,SGIC,Sanima GIC Insurance Limited,490,504,488.5,494.1,28898,14278626.6,495,632,439,2026-03-31T14:59:57.702805,494.1,231,494.1,10623.15
199,2026-03-31,2912,SBLD84,8.5% SBL Debenture 2084,1065,1086.3,1065,1086.3,214,228975,1045,1115,1031.3,2026-03-31T14:26:56.253953,1086.3,2,1069.97,3258.9
200,2026-03-31,2917,CGH,Chandragiri Hills Limited,841,850,830,840,32140,26911127.2,841.1,1150,800.2,2026-03-31T14:59:58.183863,840,329,837.3,13530.68
201,2026-03-31,2919,NIFRA,Nepal Infrastructure Bank Limited,266.7,277,266.7,275,255390,69597628,272,328.1,249.9,2026-03-31T14:59:51.97811,275,1217,272.51,59400
202,2026-03-31,2931,NIBD84,8.5% Nepal Investment Bank Debenture 2084,1052.6,1052.6,1052.6,1052.6,25,26315,1074,1130,1013.1,2026-03-31T14:48:24.98964,1052.6,1,1052.6,4210.4
203,2026-03-31,2933,KEF,Kumari Equity Fund,9.8,9.99,9.76,9.99,30720,302875,9.95,10.42,8.31,2026-03-31T14:59:57.7859,9.99,28,9.85,999
204,2026-03-31,2934,SHEL,Singati Hydro Energy Limited,328,331.5,318,329,396157,128308119.2,327.1,361,243,2026-03-31T14:59:58.890553,329,1395,323.88,10018.05
205,2026-03-31,2935,RURU,Ru Ru Jalbidhyut Pariyojana Limited,693,693,667.2,683,9821,6680019.5,680,853,640,2026-03-31T14:59:55.909245,683,83,680.17,4262.29
206,2026-03-31,3946,CHDC,CEDB Holdings Limited,2366.7,2495.9,2366.7,2484,30668,75063220,2415,2997.9,1990,2026-03-31T14:59:57.049118,2484,365,2447.6,25690.45
207,2026-03-31,4948,KSBBLD87,9% Kamana Sewa Bikas Bank Limited Debenture 2087,1148,1148,1148,1148,100,114800,1162.8,1178.1,1041.3,2026-03-31T14:56:13.505461,1148,1,1148,1148
208,2026-03-31,4951,JBLB,Jeevan Bikas Laghubitta  Bittya Sanstha Ltd,1339.1,1346,1316,1345,11973,15923307.1,1339.1,1644,1270.7,2026-03-31T14:59:55.591676,1345,307,1329.93,23554.12
209,2026-03-31,4968,RMF1,RBB Mutual Fund 1,9.68,9.82,9.64,9.82,63610,619417.26,9.68,11.4,8.65,2026-03-31T14:59:53.078803,9.82,16,9.73,1227.5
210,2026-03-31,8004,GBILD86/87,Global IME Bank Limited Debenture 2086/87,1090.1,1090.1,1090.1,1090.1,50,54505,1090.3,1142,1016,2026-03-31T14:50:12.233773,1090.1,1,1090.1,3270.3
211,2026-03-31,8021,SAHAS,Sahas Urja Limited,614,620,598,615.6,178386,108617588.2,615,705,494.8,2026-03-31T14:59:59.699581,615.6,1034,608.89,28156.31
212,2026-03-31,8023,MMF1,Mega Mutual Fund -1,9.99,9.99,9.6,9.94,28120,275218.6,9.8,10.09,8.22,2026-03-31T14:29:33.864142,9.94,28,9.78,1242.5
213,2026-03-31,8024,NBF3,Nabil Balanced Fund-3,9.8,10,9.8,9.99,36500,363848,9.95,10.67,8.35,2026-03-31T14:56:31.329856,9.99,28,9.96,1248.75
214,2026-03-31,8025,SPC,Samling Power Company Limited,495,514.9,490,510,11752,5852567.3,505,591,441,2026-03-31T14:59:26.419483,510,104,498,2550
215,2026-03-31,8026,NYADI,Nyadi Hydropower Limited,420.3,427.9,411.1,427.3,27053,11310448,423,663.9,354,2026-03-31T14:59:55.219735,427.3,225,418.08,6409.5
216,2026-03-31,8031,MBJC,Madhya Bhotekoshi Jalavidyut Company Limited,300,305.9,296.1,304,57801,17410111.7,300,371,270,2026-03-31T14:59:28.961955,304,515,301.2,18240
217,2026-03-31,8033,GBBD85,Garima Debenture, 2085,1068,1068,1068,1068,50,53400,1070,1135,1020.1,2026-03-31T13:21:49.196509,1068,1,1068,1068
218,2026-03-31,8043,CBLD88,Civil Bank Debenture 2088,1198.1,1198.1,1198.1,1198.1,25,29952.5,1220,1265,1108,2026-03-31T13:09:46.533891,1198.1,1,1198.1,3594.3
219,2026-03-31,8045,GVL,Green Ventures Limited,508.9,508.9,494.1,500,44172,22083391.6,501,662,424,2026-03-31T14:59:59.58294,500,318,499.94,17187.5
220,2026-03-31,8065,CYCL,CYC Nepal Laghubitta Bittiya Sanstha Limited,1600,1690,1598,1620,5571,8945930.5,1630,2040,1462,2026-03-31T14:58:46.56857,1620,90,1605.8,4316.08
221,2026-03-31,8066,RFPL,River Falls Power Limited,396,409,396,402.1,112122,45017138.1,403.9,785,306,2026-03-31T14:59:58.438411,402.1,537,401.5,5629.4
222,2026-03-31,8097,PBD88,10% Prime Debenture 2088,1190,1190,1190,1190,25,29750,1190,1274,1099.7,2026-03-31T11:52:59.285175,1190,1,1190,2072.84
223,2026-03-31,8100,SGHC,Swet-Ganga Hydropower & Construction Limited ,418.6,425.5,412,423,39121,16426111.4,427,564,296,2026-03-31T14:59:59.181011,423,278,419.87,6738.39
224,2026-03-31,8104,USHEC,Upper Solu Hydro Electric Company Limited,491,504,485.1,498.9,40147,19833452.9,491,623.9,410,2026-03-31T14:59:06.247428,498.9,247,494.02,6735.15
225,2026-03-31,8102,MHL,Mandakini Hydropower Limited,528.1,545,525,535,14662,7799813.1,536.8,738.7,445,2026-03-31T14:59:56.923529,535,124,531.97,3460.2
226,2026-03-31,8106,GIBF1,Global IME Balanced Fund-1,10.94,11.37,10.94,11.15,22100,247916,11.15,11.68,9.3,2026-03-31T14:56:21.147763,11.15,23,11.21,1143.73
227,2026-03-31,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,208.4,216,208.4,214.8,571702,121218939.2,212.6,239,172.8,2026-03-31T14:59:58.636638,214.8,946,212.03,7088.4
228,2026-03-31,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,1176,1215,1165.1,1211,25104,29829445.1,1199.9,1366,906,2026-03-31T14:59:56.45201,1211,322,1188.23,3027.5
229,2026-03-31,8121,SPHL,Sayapatri Hydropower Limited,561,561,544.5,554.1,5238,2879229.6,550,826,477.1,2026-03-31T14:59:01.725529,554.1,63,549.68,1662.3
230,2026-03-31,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1375,1375,1326.1,1340.3,1121,1507351,1378.9,1684,1240,2026-03-31T14:59:02.87622,1340.3,29,1344.64,1783.94
231,2026-03-31,8125,NSIF2,NMB Sulav Investment Fund - 2,10.87,11.2,10.87,11.1,18575,206382.75,11.08,11.93,9.75,2026-03-31T14:56:58.279472,11.1,11,11.11,1355.31
232,2026-03-31,8126,SIKLES,Sikles Hydropower Limited,623.1,629.8,610,624,17990,11128402.4,623.1,1179,540,2026-03-31T14:59:56.476822,624,226,618.58,6099.6
233,2026-03-31,8133,PHCL,Peoples Hydropower Company Limited,316.5,328,310,325,179771,57249245.6,320,649,249.7,2026-03-31T14:59:53.202984,325,968,318.45,10400
234,2026-03-31,9135,BHPL,Barahi Hydropower Public Limited,568,577,557.2,575,24431,13852776.9,568,1308.4,503.1,2026-03-31T14:59:59.40894,575,185,567.01,1437.5
235,2026-03-31,9138,NIBLGF,NIBL Growth Fund,9.6,9.6,9.25,9.36,7300,68894.4,9.75,11.35,7.84,2026-03-31T14:57:25.740882,9.36,20,9.43,1235.52
236,2026-03-31,9139,SAGF,Sanima Growth Fund,10.15,10.2,10.15,10.2,24000,243610,10.25,11.31,8.79,2026-03-31T14:28:43.272193,10.2,9,10.15,685.98
237,2026-03-31,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1679.9,1749,1679.9,1745,4370,7495547.1,1680,2480,1640,2026-03-31T14:59:51.552428,1745,110,1715.22,2592.63
238,2026-03-31,9147,SPL,Shuvam Power Limited,767,767,737,748,10796,8019514.2,752,1035,696.3,2026-03-31T14:59:55.521636,748,121,742.82,1496
239,2026-03-31,9148,SMH,Super Mai Hydropower Limited,623,629,616,627,19130,11892470.1,621,1024.8,603,2026-03-31T14:59:57.147144,627,210,621.66,4025.34
240,2026-03-31,9149,MKHC,Maya Khola Hydropower Company Limited,343.5,349.9,335.1,348,29372,10040130.9,343.5,543,310.7,2026-03-31T14:59:55.331832,348,192,341.82,3480
241,2026-03-31,9150,AHL,Asian Hydropower Limited,501.2,505,495,504,6254,3122050,503.1,751.7,462.6,2026-03-31T14:59:49.063061,504,114,499.2,1713.6
242,2026-03-31,9151,KDL,Kalinchowk Darshan Limited,885,890,871.5,885.1,3146,2759925.8,885,1212,770,2026-03-31T14:59:47.727133,885.1,83,877.28,5576.13
243,2026-03-31,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,459,462,446,458,193642,88103222.3,458.1,576,396.4,2026-03-31T14:59:47.367865,458,675,454.97,15262.85
244,2026-03-31,9158,MHCL,Molung Hydropower Company Limited,362,370,354,360,28396,10283960.9,368,543.9,325,2026-03-31T14:59:41.152395,360,251,362.16,2889
245,2026-03-31,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,533.3,533.4,504.1,527.1,15826,8211156.3,523,802,504.1,2026-03-31T14:58:54.768867,527.1,131,518.83,4005.96
246,2026-03-31,9167,MKHL,Mai Khola Hydropower Limited,755.2,800,750,776,19115,14629588.8,770,1027,652,2026-03-31T14:59:57.694995,776,115,765.34,3043.14
247,2026-03-31,9174,PRSF,Prabhu Smart Fund,11.97,12,11.91,11.93,11150,133733.5,11.97,12.2,9.85,2026-03-31T14:59:58.785603,11.93,14,11.99,1193
248,2026-03-31,9176,IHL,Ingwa Hydropower Limited,508.6,508.6,492.3,507.9,14740,7386371.5,498.7,705,490,2026-03-31T14:59:47.241119,507.9,148,501.11,3047.4
249,2026-03-31,9181,RAWA,Rawa Energy Development Limited,690.2,703.8,690,703.8,4132,2866780,699,913.8,686,2026-03-31T14:55:01.42327,703.8,52,693.79,1970.64
250,2026-03-31,9182,SIGS3,Siddhartha Investment Growth Scheme 3,10.41,10.61,10.41,10.5,835,8746.35,10.55,11.46,8.5,2026-03-31T14:50:01.808238,10.5,7,10.47,846.09
251,2026-03-31,9191,C30MF,Citizens Super 30 Mutual Fund,10.1,10.2,10.1,10.17,30800,314087,10.1,10.71,8.7,2026-03-31T14:51:32.854848,10.17,9,10.19,763.49
252,2026-03-31,9192,USHL,Upper Syange Hydropower Limited,700,723,696,719,3271,2296346.4,712,945,588,2026-03-31T14:59:59.645876,719,70,702.03,1581.8
253,2026-03-31,8108,RHGCL,Rapti Hydro And General Construction Limited,312,325.5,304.1,318,127847,40067188.1,311.2,601,217.2,2026-03-31T14:59:58.736168,318,467,313.39,3897.37
254,2026-03-31,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1170,1170,1170,1156,25,29180,1170,1250,1102.5,2026-03-31T12:49:48.947213,1156,2,1167.2,2312
255,2026-03-31,8122,PPL,People's Power Limited,389.9,389.9,377.5,383,75514,28874449.9,384,543.4,263.2,2026-03-31T14:59:51.681095,383,406,382.37,3634.29
256,2026-03-31,8131,EHPL,Eastern Hydropower Limited,417,429.1,410.1,426,45954,19262960.2,417,712,385,2026-03-31T14:59:57.685209,426,306,419.17,2641.2
257,2026-03-31,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1602.3,1642,1601.1,1611,385,623054,1634,2286,1535.1,2026-03-31T14:50:36.48213,1611,16,1618.32,1762.03
258,2026-03-31,9146,SMHL,Super Madi Hydropower Limited,519,529,502,519,244340,126481477.8,515,1230,443,2026-03-31T14:59:59.848356,519,1076,517.64,12016.15
259,2026-03-31,9154,SFEF,Sunrise Focused Equity Fund,10.18,10.24,10.18,10.23,115600,1181491,10.33,11.12,8.82,2026-03-31T14:52:27.345687,10.23,11,10.22,1023
260,2026-03-31,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,483.4,510,483.4,492.7,172480,85414271.6,493.2,679.3,464,2026-03-31T14:59:58.80406,492.7,813,495.21,5780.36
261,2026-03-31,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,6506.3,6540,6381,6381,298,1910052.7,6506.3,6800,4995,2026-03-31T14:57:37.047374,6381,18,6409.57,4999.09
262,2026-03-31,9168,GBILD84/85,Global IME Bank Debenture, 2084/85,1161,1162,1161,1162,85,98745,1184,1238,1104,2026-03-31T11:36:18.933208,1162,2,1161.7,5810
263,2026-03-31,9170,DOLTI,Dolti Power Company Limited,495,504.9,490,498.5,9969,4923417.8,500,719,470.6,2026-03-31T14:59:54.085664,498.5,120,493.87,2674.38
264,2026-03-31,9171,BEDC,Bhugol Energy Development Company Limited,510,515,482,509,14663,7366528.2,510.5,872,482,2026-03-31T14:59:41.465803,509,180,502.38,2769.23
265,2026-03-31,9173,CITY,City Hotel Limited,483.1,492.7,480,491,17568,8512099.5,485.2,998.4,461,2026-03-31T14:59:53.102987,491,183,484.52,14794.81
